2026-01-26 17:44:26,418 - Experiment Config: {'model': 'dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_lora', 'exp_name': 'dinov2_vitb_lora', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 17:44:29,931 - Learnable parameters: 3121664
2026-01-26 17:44:36,141 - 
[Epoch 0 Training]
2026-01-26 17:44:42,396 - Iter 0/1891, heatmap Loss=0.7042, Loss=0.7042
2026-01-26 21:10:02,435 - Iter 1680/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 21:10:11,862 - Iter 1690/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-26 21:10:19,945 - Iter 1700/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 21:10:27,071 - Iter 1710/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 21:10:34,339 - Iter 1720/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 21:10:41,541 - Iter 1730/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 21:10:48,335 - Iter 1740/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 21:10:55,031 - Iter 1750/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:11:02,140 - Iter 1760/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:11:09,532 - Iter 1770/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 21:11:16,511 - Iter 1780/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 21:11:23,549 - Iter 1790/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 21:11:31,185 - Iter 1800/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:11:38,151 - Iter 1810/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:11:45,232 - Iter 1820/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 21:11:52,433 - Iter 1830/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 21:11:59,404 - Iter 1840/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 21:12:06,181 - Iter 1850/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 21:12:13,294 - Iter 1860/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 21:12:20,330 - Iter 1870/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 21:12:27,842 - Iter 1880/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 21:12:34,941 - Iter 1890/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 21:12:35,246 - End of Epoch 5 Train - Avg Loss: 0.0432
2026-01-26 21:12:35,847 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 21:12:35,848 - [Epoch 5 Evaluation]
2026-01-26 21:17:39,724 - EVAL EPOCH 5: AUC=0.953, Min L2=0.0559, Avg L2=0.1176
2026-01-26 21:17:40,488 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/best.pt
2026-01-26 21:17:40,491 - 
[Epoch 6 Training]
2026-01-26 21:17:42,571 - Iter 0/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 21:17:52,215 - Iter 10/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 21:18:01,343 - Iter 20/1891, heatmap Loss=0.0369, Loss=0.0369
2026-01-26 21:18:11,456 - Iter 30/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 21:18:20,936 - Iter 40/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:18:30,725 - Iter 50/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 21:18:39,894 - Iter 60/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 21:18:49,497 - Iter 70/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 21:18:58,739 - Iter 80/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 21:19:08,500 - Iter 90/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:19:18,148 - Iter 100/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 21:19:27,746 - Iter 110/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 21:19:37,470 - Iter 120/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 21:19:46,686 - Iter 130/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 21:19:56,208 - Iter 140/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 21:20:06,306 - Iter 150/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:20:15,590 - Iter 160/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:20:24,877 - Iter 170/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 21:20:34,065 - Iter 180/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 21:20:43,059 - Iter 190/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 21:20:52,588 - Iter 200/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:21:01,651 - Iter 210/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:21:11,295 - Iter 220/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 21:21:20,660 - Iter 230/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 21:21:30,096 - Iter 240/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 21:21:39,537 - Iter 250/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 21:21:48,772 - Iter 260/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 21:21:58,105 - Iter 270/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 21:22:07,822 - Iter 280/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 21:22:17,099 - Iter 290/1891, heatmap Loss=0.0373, Loss=0.0373
2026-01-26 21:22:26,786 - Iter 300/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 21:22:36,212 - Iter 310/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:22:45,759 - Iter 320/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 21:22:55,290 - Iter 330/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 21:23:04,657 - Iter 340/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 21:23:13,893 - Iter 350/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 21:23:23,428 - Iter 360/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 21:23:32,411 - Iter 370/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 21:23:41,912 - Iter 380/1891, heatmap Loss=0.0390, Loss=0.0390
2026-01-26 21:23:51,305 - Iter 390/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 21:24:01,122 - Iter 400/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:24:10,232 - Iter 410/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:24:19,667 - Iter 420/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 21:24:29,385 - Iter 430/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:24:38,823 - Iter 440/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 21:24:48,113 - Iter 450/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 21:24:57,474 - Iter 460/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-26 21:25:06,887 - Iter 470/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 21:25:16,177 - Iter 480/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 21:25:25,415 - Iter 490/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 21:25:34,632 - Iter 500/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 21:25:44,404 - Iter 510/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 21:25:53,886 - Iter 520/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 21:26:03,539 - Iter 530/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 21:26:13,224 - Iter 540/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 21:26:23,013 - Iter 550/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 21:26:32,146 - Iter 560/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 21:26:41,755 - Iter 570/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 21:26:51,562 - Iter 580/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 21:27:01,343 - Iter 590/1891, heatmap Loss=0.0372, Loss=0.0372
2026-01-26 21:27:10,693 - Iter 600/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 21:27:20,198 - Iter 610/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:27:29,394 - Iter 620/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 21:27:39,118 - Iter 630/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 21:27:48,475 - Iter 640/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:27:58,459 - Iter 650/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:28:07,654 - Iter 660/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 21:28:17,319 - Iter 670/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 21:28:26,496 - Iter 680/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 21:28:36,148 - Iter 690/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:28:45,490 - Iter 700/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 21:28:55,168 - Iter 710/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:29:04,714 - Iter 720/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:29:14,217 - Iter 730/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 21:29:23,426 - Iter 740/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:29:32,695 - Iter 750/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 21:29:41,987 - Iter 760/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 21:29:51,279 - Iter 770/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 21:30:00,577 - Iter 780/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:30:09,630 - Iter 790/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-26 21:30:18,878 - Iter 800/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 21:30:27,958 - Iter 810/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:30:37,544 - Iter 820/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-26 21:30:47,355 - Iter 830/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 21:30:56,915 - Iter 840/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 21:31:06,402 - Iter 850/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 21:31:15,862 - Iter 860/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 21:31:25,078 - Iter 870/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 21:31:34,601 - Iter 880/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-26 21:31:44,254 - Iter 890/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 21:31:53,733 - Iter 900/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 21:32:02,754 - Iter 910/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 21:32:12,187 - Iter 920/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 21:32:21,396 - Iter 930/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 21:32:30,992 - Iter 940/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:32:40,326 - Iter 950/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 21:32:49,946 - Iter 960/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:32:59,365 - Iter 970/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 21:33:09,010 - Iter 980/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 21:33:18,799 - Iter 990/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-26 21:33:28,088 - Iter 1000/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 21:33:37,138 - Iter 1010/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:33:47,190 - Iter 1020/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 21:33:56,655 - Iter 1030/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 21:34:06,463 - Iter 1040/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 21:34:16,156 - Iter 1050/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 21:34:25,538 - Iter 1060/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 21:34:35,027 - Iter 1070/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:34:44,697 - Iter 1080/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 21:34:54,086 - Iter 1090/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 21:35:03,689 - Iter 1100/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 21:35:13,344 - Iter 1110/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 21:35:22,858 - Iter 1120/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 21:35:32,694 - Iter 1130/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 21:35:42,077 - Iter 1140/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 21:35:51,624 - Iter 1150/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 21:35:59,407 - Iter 1160/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 21:36:06,187 - Iter 1170/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 21:36:13,312 - Iter 1180/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 21:36:20,303 - Iter 1190/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 21:36:27,628 - Iter 1200/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-26 21:36:34,277 - Iter 1210/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:36:41,387 - Iter 1220/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 21:36:48,678 - Iter 1230/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 21:36:55,742 - Iter 1240/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-26 21:37:03,049 - Iter 1250/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 21:37:10,142 - Iter 1260/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 21:37:17,486 - Iter 1270/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 21:37:24,759 - Iter 1280/1891, heatmap Loss=0.0384, Loss=0.0384
2026-01-26 21:37:31,903 - Iter 1290/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:37:38,927 - Iter 1300/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:37:45,923 - Iter 1310/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 21:37:53,098 - Iter 1320/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 21:38:00,109 - Iter 1330/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 21:38:07,352 - Iter 1340/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 21:38:14,374 - Iter 1350/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:38:21,584 - Iter 1360/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 21:38:28,513 - Iter 1370/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 21:38:35,524 - Iter 1380/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:38:42,586 - Iter 1390/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 21:38:49,522 - Iter 1400/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 21:38:56,639 - Iter 1410/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-26 21:39:03,719 - Iter 1420/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 21:39:11,001 - Iter 1430/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:39:17,954 - Iter 1440/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 21:39:25,351 - Iter 1450/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 21:39:32,735 - Iter 1460/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 21:39:39,897 - Iter 1470/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 21:39:47,087 - Iter 1480/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:39:54,038 - Iter 1490/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 21:40:01,470 - Iter 1500/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 21:40:08,974 - Iter 1510/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 21:40:16,586 - Iter 1520/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-26 21:40:23,559 - Iter 1530/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-26 21:40:31,461 - Iter 1540/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 21:40:40,550 - Iter 1550/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 21:40:50,218 - Iter 1560/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:40:59,970 - Iter 1570/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 21:41:09,687 - Iter 1580/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 21:41:18,912 - Iter 1590/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-26 21:41:28,474 - Iter 1600/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 21:41:38,024 - Iter 1610/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 21:41:47,729 - Iter 1620/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 21:41:56,870 - Iter 1630/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 21:42:06,201 - Iter 1640/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 21:42:15,800 - Iter 1650/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 21:42:25,493 - Iter 1660/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 21:42:34,892 - Iter 1670/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 21:42:44,321 - Iter 1680/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 21:42:53,545 - Iter 1690/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:43:02,978 - Iter 1700/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 21:43:12,614 - Iter 1710/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 21:43:22,136 - Iter 1720/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:43:31,706 - Iter 1730/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 21:43:41,669 - Iter 1740/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-26 21:43:51,373 - Iter 1750/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 21:44:00,740 - Iter 1760/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 21:44:10,641 - Iter 1770/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 21:44:19,908 - Iter 1780/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 21:44:29,455 - Iter 1790/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 21:44:38,745 - Iter 1800/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 21:44:48,158 - Iter 1810/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 21:44:57,717 - Iter 1820/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 21:45:07,261 - Iter 1830/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-26 21:45:16,474 - Iter 1840/1891, heatmap Loss=0.0486, Loss=0.0486
2026-01-26 21:45:26,129 - Iter 1850/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 21:45:35,444 - Iter 1860/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 21:45:45,209 - Iter 1870/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 21:45:54,499 - Iter 1880/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 21:46:03,715 - Iter 1890/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 21:46:03,977 - End of Epoch 6 Train - Avg Loss: 0.0427
2026-01-26 21:46:04,687 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 21:46:04,688 - [Epoch 6 Evaluation]
2026-01-26 21:50:54,251 - EVAL EPOCH 6: AUC=0.9549, Min L2=0.0501, Avg L2=0.1101
2026-01-26 21:50:54,785 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/best.pt
2026-01-26 21:50:54,787 - 
[Epoch 7 Training]
2026-01-26 21:50:57,307 - Iter 0/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 21:51:07,098 - Iter 10/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 21:51:16,579 - Iter 20/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-26 21:51:26,244 - Iter 30/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 21:51:35,431 - Iter 40/1891, heatmap Loss=0.0371, Loss=0.0371
2026-01-26 21:51:45,110 - Iter 50/1891, heatmap Loss=0.0373, Loss=0.0373
2026-01-26 21:51:54,421 - Iter 60/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 21:52:04,212 - Iter 70/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 21:52:14,389 - Iter 80/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 21:52:23,808 - Iter 90/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 21:52:33,745 - Iter 100/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:52:43,283 - Iter 110/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 21:52:52,633 - Iter 120/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 21:53:02,375 - Iter 130/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 21:53:11,795 - Iter 140/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 21:53:21,260 - Iter 150/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 21:53:30,781 - Iter 160/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:53:40,332 - Iter 170/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 21:53:49,403 - Iter 180/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 21:53:58,421 - Iter 190/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 21:54:07,852 - Iter 200/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 21:54:17,580 - Iter 210/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 21:54:27,155 - Iter 220/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-26 21:54:36,521 - Iter 230/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 21:54:46,040 - Iter 240/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 21:54:55,408 - Iter 250/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 21:55:04,836 - Iter 260/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-26 21:55:14,402 - Iter 270/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 21:55:23,813 - Iter 280/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:55:33,501 - Iter 290/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 21:55:42,882 - Iter 300/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 21:55:52,498 - Iter 310/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 21:56:02,018 - Iter 320/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 21:56:11,730 - Iter 330/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 21:56:21,337 - Iter 340/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 21:56:30,807 - Iter 350/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 21:56:40,417 - Iter 360/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:56:49,865 - Iter 370/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 21:56:59,662 - Iter 380/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 21:57:09,364 - Iter 390/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 21:57:18,770 - Iter 400/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 21:57:28,443 - Iter 410/1891, heatmap Loss=0.0374, Loss=0.0374
2026-01-26 21:57:38,154 - Iter 420/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:57:47,970 - Iter 430/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-26 21:57:57,527 - Iter 440/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-26 21:58:07,103 - Iter 450/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 21:58:16,612 - Iter 460/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 21:58:26,535 - Iter 470/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:58:36,399 - Iter 480/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 21:58:45,752 - Iter 490/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 21:58:54,842 - Iter 500/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 21:59:04,462 - Iter 510/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-26 21:59:13,716 - Iter 520/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-26 21:59:23,559 - Iter 530/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-26 21:59:33,133 - Iter 540/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 21:59:42,748 - Iter 550/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 21:59:52,097 - Iter 560/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 21:59:59,084 - Iter 570/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-26 22:00:06,599 - Iter 580/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:00:14,118 - Iter 590/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 22:00:21,302 - Iter 600/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 22:00:28,407 - Iter 610/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-26 22:00:35,703 - Iter 620/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 22:00:42,863 - Iter 630/1891, heatmap Loss=0.0441, Loss=0.0441
