2026-01-27 14:06:44,175 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input_is_partial_input', 'is_partial_input': True, 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-27 14:06:49,246 - Learnable parameters: 6947808
2026-01-27 14:06:56,999 - 
[Epoch 0 Training]
2026-01-27 14:07:02,247 - Iter 0/1891, heatmap Loss=0.6708, Loss=0.6708
2026-01-27 16:22:19,351 - Iter 1620/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:22:25,621 - Iter 1630/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:22:31,777 - Iter 1640/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:22:37,546 - Iter 1650/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:22:43,341 - Iter 1660/1891, heatmap Loss=0.0492, Loss=0.0492
2026-01-27 16:22:49,236 - Iter 1670/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:22:55,525 - Iter 1680/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 16:23:01,590 - Iter 1690/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 16:23:07,057 - Iter 1700/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 16:23:13,112 - Iter 1710/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 16:23:19,884 - Iter 1720/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:23:26,520 - Iter 1730/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:23:32,977 - Iter 1740/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:23:39,055 - Iter 1750/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:23:44,084 - Iter 1760/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:23:48,974 - Iter 1770/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:23:53,728 - Iter 1780/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:23:58,076 - Iter 1790/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:24:03,356 - Iter 1800/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:24:08,212 - Iter 1810/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:24:13,657 - Iter 1820/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:24:19,267 - Iter 1830/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 16:24:25,186 - Iter 1840/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:24:30,282 - Iter 1850/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 16:24:35,517 - Iter 1860/1891, heatmap Loss=0.0485, Loss=0.0485
2026-01-27 16:24:40,839 - Iter 1870/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 16:24:45,651 - Iter 1880/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-27 16:24:50,526 - Iter 1890/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 16:24:50,822 - End of Epoch 5 Train - Avg Loss: 0.0454
2026-01-27 16:24:52,261 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 16:24:52,263 - [Epoch 5 Evaluation]
2026-01-27 16:28:54,594 - EVAL EPOCH 5: AUC=0.9498, Min L2=0.0602, Avg L2=0.123
2026-01-27 16:28:54,602 - 
[Epoch 6 Training]
2026-01-27 16:28:56,634 - Iter 0/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:29:01,649 - Iter 10/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 16:29:06,619 - Iter 20/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:29:11,647 - Iter 30/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:29:16,985 - Iter 40/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:29:22,025 - Iter 50/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:29:27,130 - Iter 60/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:29:31,883 - Iter 70/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 16:29:36,142 - Iter 80/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:29:40,594 - Iter 90/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:29:44,791 - Iter 100/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 16:29:49,291 - Iter 110/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:29:53,798 - Iter 120/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 16:29:58,671 - Iter 130/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:30:03,968 - Iter 140/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 16:30:09,200 - Iter 150/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:30:14,326 - Iter 160/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:30:19,694 - Iter 170/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:30:25,051 - Iter 180/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 16:30:30,203 - Iter 190/1891, heatmap Loss=0.0494, Loss=0.0494
2026-01-27 16:30:35,546 - Iter 200/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:30:40,851 - Iter 210/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:30:45,939 - Iter 220/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 16:30:50,872 - Iter 230/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:30:55,965 - Iter 240/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:31:00,350 - Iter 250/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:31:04,900 - Iter 260/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:31:10,063 - Iter 270/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:31:15,434 - Iter 280/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:31:20,322 - Iter 290/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:31:25,051 - Iter 300/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:31:29,664 - Iter 310/1891, heatmap Loss=0.0491, Loss=0.0491
2026-01-27 16:31:34,295 - Iter 320/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 16:31:38,492 - Iter 330/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:31:43,085 - Iter 340/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:31:47,578 - Iter 350/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 16:31:52,219 - Iter 360/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:31:56,915 - Iter 370/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 16:32:01,450 - Iter 380/1891, heatmap Loss=0.0477, Loss=0.0477
2026-01-27 16:32:06,090 - Iter 390/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 16:32:10,710 - Iter 400/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-27 16:32:15,700 - Iter 410/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 16:32:20,181 - Iter 420/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:32:24,462 - Iter 430/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:32:28,424 - Iter 440/1891, heatmap Loss=0.0490, Loss=0.0490
2026-01-27 16:32:32,712 - Iter 450/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:32:37,124 - Iter 460/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:32:41,457 - Iter 470/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:32:45,800 - Iter 480/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:32:50,107 - Iter 490/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 16:32:54,397 - Iter 500/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 16:32:58,536 - Iter 510/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:33:03,270 - Iter 520/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:33:07,668 - Iter 530/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:33:11,847 - Iter 540/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 16:33:16,361 - Iter 550/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 16:33:20,212 - Iter 560/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 16:33:24,312 - Iter 570/1891, heatmap Loss=0.0504, Loss=0.0504
2026-01-27 16:33:28,650 - Iter 580/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:33:33,025 - Iter 590/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:33:36,777 - Iter 600/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-27 16:33:40,444 - Iter 610/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:33:44,947 - Iter 620/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 16:33:48,847 - Iter 630/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 16:33:53,367 - Iter 640/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:33:58,169 - Iter 650/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 16:34:02,379 - Iter 660/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:34:06,692 - Iter 670/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 16:34:10,640 - Iter 680/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:34:14,644 - Iter 690/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:34:18,413 - Iter 700/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 16:34:22,355 - Iter 710/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:34:26,403 - Iter 720/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 16:34:30,838 - Iter 730/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 16:34:35,396 - Iter 740/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 16:34:39,461 - Iter 750/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:34:43,974 - Iter 760/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:34:49,016 - Iter 770/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 16:34:53,427 - Iter 780/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 16:34:58,022 - Iter 790/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:35:02,274 - Iter 800/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:35:05,951 - Iter 810/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:35:10,241 - Iter 820/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-27 16:35:14,419 - Iter 830/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 16:35:18,504 - Iter 840/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 16:35:22,526 - Iter 850/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:35:26,720 - Iter 860/1891, heatmap Loss=0.0484, Loss=0.0484
2026-01-27 16:35:31,053 - Iter 870/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:35:35,387 - Iter 880/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:35:39,731 - Iter 890/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:35:43,478 - Iter 900/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:35:47,605 - Iter 910/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:35:51,666 - Iter 920/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-27 16:35:55,571 - Iter 930/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:35:59,348 - Iter 940/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:36:03,492 - Iter 950/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:36:07,463 - Iter 960/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:36:12,015 - Iter 970/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:36:16,738 - Iter 980/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:36:21,226 - Iter 990/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:36:26,198 - Iter 1000/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-27 16:36:30,538 - Iter 1010/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:36:34,691 - Iter 1020/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:36:38,886 - Iter 1030/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:36:42,924 - Iter 1040/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 16:36:47,213 - Iter 1050/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 16:36:50,963 - Iter 1060/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:36:55,538 - Iter 1070/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:36:59,927 - Iter 1080/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 16:37:04,394 - Iter 1090/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 16:37:08,351 - Iter 1100/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-27 16:37:12,560 - Iter 1110/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:37:16,598 - Iter 1120/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 16:37:20,715 - Iter 1130/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:37:24,992 - Iter 1140/1891, heatmap Loss=0.0492, Loss=0.0492
2026-01-27 16:37:28,953 - Iter 1150/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:37:33,031 - Iter 1160/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-27 16:37:37,390 - Iter 1170/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:37:41,933 - Iter 1180/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:37:46,464 - Iter 1190/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 16:37:51,268 - Iter 1200/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:37:55,740 - Iter 1210/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:38:00,003 - Iter 1220/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:38:04,805 - Iter 1230/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 16:38:08,676 - Iter 1240/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:38:12,776 - Iter 1250/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:38:17,252 - Iter 1260/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:38:21,506 - Iter 1270/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:38:25,944 - Iter 1280/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:38:30,505 - Iter 1290/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:38:35,122 - Iter 1300/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:38:39,465 - Iter 1310/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:38:44,037 - Iter 1320/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 16:38:48,668 - Iter 1330/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:38:52,804 - Iter 1340/1891, heatmap Loss=0.0469, Loss=0.0469
2026-01-27 16:38:57,063 - Iter 1350/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:39:01,494 - Iter 1360/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 16:39:05,495 - Iter 1370/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:39:09,207 - Iter 1380/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:39:12,651 - Iter 1390/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:39:16,522 - Iter 1400/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:39:19,988 - Iter 1410/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:39:23,353 - Iter 1420/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 16:39:27,113 - Iter 1430/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:39:31,294 - Iter 1440/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:39:34,889 - Iter 1450/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:39:38,235 - Iter 1460/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 16:39:42,154 - Iter 1470/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 16:39:45,928 - Iter 1480/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:39:50,087 - Iter 1490/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 16:39:54,553 - Iter 1500/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 16:39:59,202 - Iter 1510/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 16:40:03,448 - Iter 1520/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-27 16:40:07,927 - Iter 1530/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:40:12,613 - Iter 1540/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-27 16:40:16,854 - Iter 1550/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:40:21,108 - Iter 1560/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 16:40:25,015 - Iter 1570/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:40:29,195 - Iter 1580/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-27 16:40:33,719 - Iter 1590/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:40:38,151 - Iter 1600/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:40:42,960 - Iter 1610/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:40:47,881 - Iter 1620/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 16:40:52,371 - Iter 1630/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:40:56,678 - Iter 1640/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 16:41:00,747 - Iter 1650/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:41:04,852 - Iter 1660/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:41:09,079 - Iter 1670/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:41:12,929 - Iter 1680/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-27 16:41:17,203 - Iter 1690/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 16:41:21,242 - Iter 1700/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:41:25,924 - Iter 1710/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 16:41:31,126 - Iter 1720/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:41:36,094 - Iter 1730/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 16:41:40,982 - Iter 1740/1891, heatmap Loss=0.0481, Loss=0.0481
2026-01-27 16:41:46,289 - Iter 1750/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:41:51,390 - Iter 1760/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:41:56,404 - Iter 1770/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 16:42:02,111 - Iter 1780/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 16:42:07,218 - Iter 1790/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:42:11,982 - Iter 1800/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:42:16,790 - Iter 1810/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 16:42:21,471 - Iter 1820/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:42:26,082 - Iter 1830/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 16:42:31,156 - Iter 1840/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:42:36,039 - Iter 1850/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:42:40,983 - Iter 1860/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:42:45,838 - Iter 1870/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 16:42:50,611 - Iter 1880/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-27 16:42:55,556 - Iter 1890/1891, heatmap Loss=0.0503, Loss=0.0503
2026-01-27 16:42:55,868 - End of Epoch 6 Train - Avg Loss: 0.0449
2026-01-27 16:42:57,309 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 16:42:57,310 - [Epoch 6 Evaluation]
2026-01-27 16:47:00,361 - EVAL EPOCH 6: AUC=0.9514, Min L2=0.056, Avg L2=0.1177
2026-01-27 16:47:01,711 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/best.pt
2026-01-27 16:47:01,715 - 
[Epoch 7 Training]
2026-01-27 16:47:03,647 - Iter 0/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 16:47:08,623 - Iter 10/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-27 16:47:14,046 - Iter 20/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:47:19,177 - Iter 30/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:47:24,504 - Iter 40/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:47:29,597 - Iter 50/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 16:47:34,917 - Iter 60/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-27 16:47:40,116 - Iter 70/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:47:45,240 - Iter 80/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:47:50,492 - Iter 90/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:47:55,287 - Iter 100/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 16:48:00,200 - Iter 110/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:48:04,909 - Iter 120/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 16:48:09,985 - Iter 130/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:48:14,452 - Iter 140/1891, heatmap Loss=0.0460, Loss=0.0460
2026-01-27 16:48:19,761 - Iter 150/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 16:48:24,193 - Iter 160/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 16:48:28,487 - Iter 170/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 16:48:33,615 - Iter 180/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 16:48:38,507 - Iter 190/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 16:48:43,279 - Iter 200/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:48:47,989 - Iter 210/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-27 16:48:52,752 - Iter 220/1891, heatmap Loss=0.0467, Loss=0.0467
2026-01-27 16:48:57,860 - Iter 230/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:49:02,664 - Iter 240/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:49:07,770 - Iter 250/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 16:49:12,477 - Iter 260/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 16:49:16,815 - Iter 270/1891, heatmap Loss=0.0478, Loss=0.0478
2026-01-27 16:49:21,912 - Iter 280/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 16:49:27,608 - Iter 290/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:49:31,744 - Iter 300/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 16:49:36,887 - Iter 310/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-27 16:49:41,949 - Iter 320/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 16:49:46,577 - Iter 330/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 16:49:51,732 - Iter 340/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 16:49:57,446 - Iter 350/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:50:02,380 - Iter 360/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 16:50:06,988 - Iter 370/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-27 16:50:11,901 - Iter 380/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 16:50:17,263 - Iter 390/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:50:22,388 - Iter 400/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:50:27,765 - Iter 410/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 16:50:32,311 - Iter 420/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 16:50:37,216 - Iter 430/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 16:50:41,889 - Iter 440/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 16:50:46,679 - Iter 450/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 16:50:51,435 - Iter 460/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:50:56,440 - Iter 470/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 16:51:01,978 - Iter 480/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 16:51:07,548 - Iter 490/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 16:51:12,819 - Iter 500/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 16:51:18,250 - Iter 510/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 16:51:23,551 - Iter 520/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 16:51:28,783 - Iter 530/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-27 16:51:34,251 - Iter 540/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 16:51:38,869 - Iter 550/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-27 16:51:44,340 - Iter 560/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 16:51:49,404 - Iter 570/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 16:51:53,813 - Iter 580/1891, heatmap Loss=0.0431, Loss=0.0431
